10:01:50,35.576,139.698
10:01:51,35.576,139.698
10:01:52,35.576,139.698
10:01:53,35.576,139.698
10:01:54,35.576,139.698
10:01:55,35.576,139.698
10:01:56,35.576,139.698
10:01:57,35.576,139.698
10:01:58,35.576,139.698
10:01:59,35.576,139.698
10:02:00,35.576,139.698
10:02:01,35.576,139.698
10:02:02,35.576,139.698
10:02:03,35.576,139.698
10:02:04,35.576,139.698
10:02:05,35.576,139.698
10:02:06,35.576,139.698
10:02:07,35.576,139.698
10:02:08,35.576,139.698
10:02:09,35.576,139.698
10:02:10,35.576,139.698
10:02:11,35.576,139.698
10:02:12,35.576,139.698
10:02:13,35.576,139.698
10:02:14,35.576,139.698
10:02:15,35.576,139.698
10:02:16,35.576,139.698
10:02:17,35.576,139.698
10:02:18,35.576,139.698
10:02:19,35.576,139.698
10:02:20,35.576,139.698
10:02:21,35.576,139.698
10:02:22,35.576,139.698
10:02:23,35.576,139.698
10:02:24,35.576,139.698
10:02:25,35.576,139.698
10:02:26,35.576,139.698
10:02:27,35.576,139.698
10:02:28,35.576,139.698
10:02:29,35.576,139.698
10:02:30,35.576,139.698
10:02:31,35.576,139.698
10:02:32,35.576,139.698
10:02:33,35.576,139.698
10:02:34,35.576,139.698
10:02:35,35.576,139.698
10:02:36,35.576,139.698
10:02:37,35.576,139.698
10:02:38,35.576,139.698
10:02:39,35.576,139.698
10:02:40,35.576,139.698
10:02:41,35.576,139.698
10:02:42,35.576,139.698
10:02:43,35.576,139.698
10:02:44,35.576,139.698
10:02:45,35.576,139.698
10:02:46,35.576,139.698
10:02:47,35.576,139.698
10:02:48,35.576,139.698
10:02:49,35.576,139.698
10:02:50,35.576,139.698
10:02:51,35.576,139.698
10:02:52,35.576,139.698
10:02:53,35.576,139.698
10:02:54,35.576,139.698
10:02:55,35.576,139.698
10:02:56,35.576,139.698
10:02:57,35.576,139.698
10:02:58,35.576,139.698
10:02:59,35.576,139.698
10:03:00,35.576,139.698
10:03:01,35.576,139.698
10:03:02,35.576,139.698
10:03:03,35.576,139.698
10:03:04,35.576,139.698
10:03:05,35.576,139.698
10:03:06,35.576,139.698
10:03:07,35.576,139.698
10:03:08,35.576,139.698
10:03:09,35.576,139.698
10:03:11,35.576,139.698
10:03:12,35.576,139.698
10:03:13,35.576,139.698
10:03:14,35.576,139.698
10:03:15,35.576,139.698
10:03:16,35.576,139.698
10:03:17,35.576,139.698
10:03:18,35.576,139.698
10:03:19,35.576,139.698
10:03:20,35.576,139.698
10:03:21,35.576,139.698
10:03:22,35.576,139.698
10:03:23,35.576,139.698
10:03:23,35.576,139.698
10:03:24,35.576,139.698
10:03:25,35.576,139.698
10:03:26,35.576,139.698
10:03:27,35.576,139.698
10:03:28,35.576,139.698
10:03:29,35.576,139.698
10:03:30,35.576,139.698
10:03:31,35.576,139.698
10:03:32,35.576,139.698
10:03:33,35.576,139.698
10:03:34,35.576,139.698
10:03:35,35.576,139.698
10:03:36,35.576,139.698
10:03:37,35.576,139.698
10:03:39,35.576,139.698
10:03:40,35.576,139.698
10:03:41,35.576,139.698
10:03:42,35.576,139.698
10:03:43,35.576,139.698
10:03:44,35.576,139.698
10:03:45,35.576,139.698
10:03:46,35.576,139.698
10:03:47,35.576,139.698
10:03:48,35.576,139.698
10:03:49,35.576,139.698
10:03:50,35.576,139.698
10:03:51,35.576,139.698
10:03:52,35.576,139.698
10:03:53,35.576,139.698
10:03:54,35.576,139.698
10:03:55,35.576,139.698
10:03:56,35.576,139.698
10:03:57,35.576,139.698
10:03:58,35.576,139.698
10:03:59,35.576,139.698
10:04:00,35.576,139.698
10:04:01,35.576,139.698
10:04:02,35.576,139.698
10:04:03,35.576,139.698
10:04:04,35.576,139.698
10:04:05,35.576,139.698
10:04:06,35.576,139.698
10:04:07,35.576,139.698
10:04:08,35.576,139.698
10:04:09,35.576,139.698
10:04:10,35.576,139.698
10:04:11,35.576,139.698
10:04:12,35.576,139.698
10:04:13,35.576,139.698
10:04:14,35.576,139.698
10:04:15,35.576,139.698
10:04:16,35.576,139.698
10:04:17,35.576,139.698
10:04:18,35.576,139.698
10:04:19,35.576,139.698
10:04:20,35.576,139.698
10:04:21,35.576,139.698
10:04:22,35.576,139.698
10:04:23,35.576,139.698
10:04:24,35.576,139.698
10:04:25,35.576,139.698
10:04:26,35.576,139.698
10:04:27,35.576,139.698
10:04:28,35.576,139.698
10:04:29,35.576,139.698
10:04:30,35.576,139.698
10:04:31,35.576,139.698
10:04:32,35.576,139.698
10:04:33,35.576,139.698
10:04:34,35.576,139.698
10:04:35,35.576,139.698
10:04:36,35.576,139.698
10:04:37,35.576,139.698
10:04:38,35.576,139.698
10:04:39,35.576,139.698
10:04:40,35.576,139.698
10:04:41,35.576,139.698
10:04:42,35.576,139.698
10:04:43,35.576,139.698
10:04:44,35.576,139.698
10:04:45,35.576,139.698
10:04:46,35.576,139.698
10:04:47,35.576,139.698
10:04:48,35.576,139.698
10:04:49,35.576,139.698
10:04:50,35.576,139.698
10:04:51,35.576,139.698
10:04:52,35.576,139.698
10:04:53,35.576,139.698
10:04:54,35.576,139.698
10:04:55,35.576,139.698
10:04:56,35.576,139.698
10:04:57,35.576,139.698
10:04:58,35.576,139.698
10:04:59,35.576,139.698
10:05:00,35.576,139.698
10:05:01,35.576,139.698
10:05:02,35.576,139.698
10:05:03,35.576,139.698
10:05:04,35.576,139.698
10:05:05,35.576,139.698
10:05:06,35.576,139.698
10:05:07,35.576,139.698
10:05:08,35.576,139.698
10:05:09,35.576,139.698
10:05:10,35.576,139.698
10:05:11,35.576,139.698
10:05:12,35.576,139.698
10:05:13,35.576,139.698
10:05:14,35.576,139.698
10:05:15,35.576,139.698
10:05:16,35.576,139.698
10:05:17,35.576,139.698
10:05:18,35.576,139.698
10:05:19,35.576,139.698
10:05:20,35.576,139.698
10:05:21,35.576,139.698
10:05:22,35.576,139.698
10:05:23,35.576,139.698
10:05:24,35.576,139.698
10:05:25,35.576,139.698
10:05:26,35.576,139.698
10:05:27,35.576,139.698
10:05:28,35.576,139.698
10:05:29,35.576,139.698
10:05:30,35.576,139.698
10:05:31,35.576,139.698
10:05:32,35.576,139.698
10:05:33,35.576,139.698
10:05:34,35.576,139.698
10:05:35,35.576,139.698
10:05:36,35.576,139.698
10:05:37,35.576,139.698
10:05:38,35.576,139.698
10:05:39,35.576,139.698
10:05:40,35.576,139.698
10:05:41,35.576,139.698
10:05:42,35.576,139.698
10:05:43,35.576,139.698
10:05:44,35.576,139.698
10:05:45,35.576,139.698
10:05:46,35.576,139.698
10:05:47,35.576,139.698
10:05:48,35.576,139.698
10:05:49,35.576,139.698
10:05:50,35.576,139.698
10:05:51,35.576,139.698
10:05:52,35.576,139.698
10:05:53,35.576,139.698
10:05:54,35.576,139.698
10:05:55,35.576,139.698
10:05:56,35.576,139.698
10:05:57,35.576,139.698
10:05:58,35.576,139.698
10:05:59,35.576,139.698
10:06:00,35.576,139.698
10:06:01,35.576,139.698
10:06:02,35.576,139.698
10:06:03,35.576,139.698
10:06:04,35.576,139.698
10:06:05,35.576,139.698
10:06:06,35.576,139.698
10:06:07,35.576,139.698
10:06:08,35.576,139.698
10:06:09,35.576,139.698
10:06:10,35.576,139.698
10:06:11,35.576,139.698
10:06:12,35.576,139.698
10:06:13,35.576,139.698
10:06:14,35.576,139.698
10:06:15,35.576,139.698
10:06:16,35.576,139.698
10:06:17,35.576,139.698
10:06:18,35.576,139.698
10:06:19,35.576,139.698
10:06:20,35.576,139.698
10:06:21,35.576,139.698
10:06:22,35.576,139.698
10:06:23,35.576,139.698
10:06:24,35.576,139.698
10:06:25,35.576,139.698
10:06:26,35.576,139.698
10:06:27,35.576,139.698
10:06:28,35.576,139.698
10:06:29,35.576,139.698
10:06:30,35.576,139.698
10:06:31,35.576,139.698
10:06:32,35.576,139.698
10:06:33,35.576,139.698
10:06:34,35.576,139.698
10:06:35,35.576,139.698
10:06:36,35.576,139.698
10:06:37,35.576,139.698
10:06:38,35.576,139.698
10:06:39,35.576,139.698
10:06:40,35.576,139.698
10:06:41,35.576,139.698
10:06:42,35.576,139.698
10:06:43,35.576,139.698
10:06:44,35.576,139.698
10:06:45,35.576,139.698
10:06:46,35.576,139.698
10:06:47,35.576,139.698
10:06:48,35.576,139.698
10:06:49,35.576,139.698
10:06:50,35.576,139.698
10:06:51,35.576,139.698
10:06:52,35.576,139.698
10:06:53,35.576,139.698
10:06:54,35.576,139.698
10:06:55,35.576,139.698
10:06:56,35.576,139.698
10:06:57,35.576,139.698
10:06:58,35.576,139.698
10:06:59,35.576,139.698
10:07:00,35.576,139.698
10:07:01,35.576,139.698
10:07:02,35.576,139.698
10:07:03,35.576,139.698
10:07:04,35.576,139.698
10:07:05,35.576,139.698
10:07:06,35.576,139.698
10:07:07,35.576,139.698
10:07:08,35.576,139.698
10:07:09,35.576,139.698
10:07:10,35.576,139.698
10:07:11,35.576,139.698
10:07:12,35.576,139.698
10:07:13,35.576,139.698
10:07:14,35.576,139.698
10:07:15,35.576,139.698
10:07:16,35.576,139.698
10:07:17,35.576,139.698
10:07:18,35.576,139.698
10:07:19,35.576,139.698
10:07:20,35.576,139.698
10:07:21,35.576,139.698
10:07:22,35.576,139.698
10:07:23,35.576,139.698
10:07:24,35.576,139.698
10:07:25,35.576,139.698
10:07:26,35.576,139.698
10:07:27,35.576,139.698
10:07:28,35.576,139.698
10:07:29,35.576,139.698
10:07:30,35.576,139.698
10:07:31,35.576,139.698
10:07:32,35.576,139.698
10:07:33,35.576,139.698
10:07:34,35.576,139.698
10:07:35,35.576,139.698
10:07:36,35.576,139.698
10:07:37,35.576,139.698
10:07:38,35.576,139.698
10:07:39,35.576,139.698
10:07:40,35.576,139.698
10:07:41,35.576,139.698
10:07:42,35.576,139.698
10:07:43,35.576,139.698
10:07:44,35.576,139.698
10:07:45,35.576,139.698
10:07:46,35.576,139.698
10:07:47,35.576,139.698
10:07:48,35.576,139.698
10:07:49,35.576,139.698
10:07:50,35.576,139.698
10:07:51,35.576,139.698
10:07:52,35.576,139.698
10:07:53,35.576,139.698
10:07:54,35.576,139.698
10:07:55,35.576,139.698
10:07:56,35.576,139.698
10:07:57,35.576,139.698
10:07:58,35.576,139.698
10:07:59,35.576,139.698
10:08:00,35.576,139.698
10:08:01,35.576,139.698
10:08:02,35.576,139.698
10:08:03,35.576,139.698
10:08:04,35.576,139.698
10:08:05,35.576,139.698
10:08:06,35.576,139.698
10:08:07,35.576,139.698
10:08:08,35.576,139.698
10:08:09,35.576,139.698
10:08:10,35.576,139.698
10:08:11,35.576,139.698
10:08:12,35.576,139.698
10:08:13,35.576,139.698
10:08:14,35.576,139.698
10:08:15,35.576,139.698
10:08:16,35.576,139.698
10:08:17,35.576,139.698
10:08:18,35.576,139.698
10:08:19,35.576,139.698
10:08:20,35.576,139.698
10:08:21,35.576,139.698
10:08:22,35.576,139.698
10:08:23,35.576,139.698
10:08:24,35.576,139.698
10:08:25,35.576,139.698
10:08:26,35.576,139.698
10:08:27,35.576,139.698
10:08:28,35.576,139.698
10:08:29,35.576,139.698
10:08:30,35.576,139.698
10:08:31,35.576,139.698
10:08:32,35.576,139.698
10:08:33,35.576,139.698
10:08:34,35.576,139.698
10:08:35,35.576,139.698
10:08:36,35.576,139.698
10:08:37,35.576,139.698
10:08:38,35.576,139.698
10:08:39,35.576,139.698
10:08:40,35.576,139.698
10:08:41,35.576,139.698
10:08:42,35.576,139.698
10:08:43,35.576,139.698
10:08:44,35.576,139.698
10:08:45,35.576,139.698
10:08:46,35.576,139.698
10:08:47,35.576,139.698
10:08:48,35.576,139.698
10:08:49,35.576,139.698
10:08:50,35.576,139.698
10:08:51,35.576,139.698
10:08:52,35.576,139.698
10:08:53,35.576,139.698
10:08:54,35.576,139.698
10:08:55,35.576,139.698
10:08:56,35.576,139.698
10:08:57,35.576,139.698
10:08:58,35.576,139.698
10:08:59,35.576,139.698
10:09:00,35.576,139.698
10:09:01,35.576,139.698
10:09:02,35.576,139.698
10:09:03,35.576,139.698
10:09:04,35.576,139.698
10:09:05,35.576,139.698
10:09:06,35.576,139.698
10:09:07,35.576,139.698
10:09:08,35.576,139.698
10:09:09,35.576,139.698
10:09:10,35.576,139.698
10:09:11,35.576,139.698
10:09:12,35.576,139.698
10:09:13,35.576,139.698
10:09:14,35.576,139.698
10:09:15,35.576,139.698
10:09:16,35.576,139.698
10:09:17,35.576,139.698
10:09:18,35.576,139.698
10:09:19,35.576,139.698
10:09:20,35.576,139.698
10:09:21,35.576,139.698
10:09:22,35.576,139.698
10:09:46,35.576,139.698
10:09:47,35.576,139.698
10:09:49,35.576,139.698
10:09:50,35.576,139.698
10:09:52,35.576,139.698
10:09:53,35.576,139.698
10:09:55,35.576,139.698
10:09:56,35.576,139.698
10:09:58,35.576,139.698
10:09:59,35.576,139.698
10:10:01,35.576,139.698
10:10:02,35.576,139.698
10:10:04,35.576,139.698
10:10:05,35.576,139.698
10:10:07,35.576,139.698
10:11:47,35.576,139.698
10:11:48,35.576,139.698
10:11:49,35.576,139.698
10:11:50,35.576,139.698
10:11:51,35.576,139.698
10:11:52,35.576,139.698
10:11:53,35.576,139.698
10:11:54,35.576,139.698
10:11:55,35.576,139.698
10:11:56,35.576,139.698
10:11:57,35.576,139.698
10:11:58,35.576,139.698
10:11:59,35.576,139.698
10:12:00,35.576,139.698
10:12:01,35.576,139.698
10:12:02,35.576,139.698
10:12:03,35.576,139.698
10:12:04,35.576,139.698
10:12:05,35.576,139.698
10:12:06,35.576,139.698
10:12:07,35.576,139.698
10:12:08,35.576,139.698
10:12:09,35.576,139.698
10:12:10,35.576,139.698
10:12:11,35.576,139.698
10:12:12,35.576,139.698
10:12:13,35.576,139.698
10:12:14,35.576,139.698
10:12:15,35.576,139.698
10:12:16,35.576,139.698
10:12:17,35.576,139.698
10:12:18,35.576,139.698
10:12:19,35.576,139.698
10:12:20,35.576,139.698
10:12:21,35.576,139.698
10:12:22,35.576,139.698
10:12:23,35.576,139.698
10:12:24,35.576,139.698
10:12:25,35.576,139.698
10:12:26,35.576,139.698
10:12:27,35.576,139.698
10:12:28,35.576,139.698
10:12:29,35.576,139.698
10:12:30,35.576,139.698
10:12:31,35.576,139.698
10:12:32,35.576,139.698
10:12:33,35.576,139.698
10:12:34,35.576,139.698
10:12:35,35.576,139.698
10:12:36,35.576,139.698
10:12:37,35.576,139.698
10:12:38,35.576,139.698
10:12:39,35.576,139.698
10:12:40,35.576,139.698
10:12:41,35.576,139.698
10:12:42,35.576,139.698
10:12:43,35.576,139.698
10:12:44,35.576,139.698
10:12:45,35.576,139.698
10:12:46,35.576,139.698
10:12:47,35.576,139.698
10:12:48,35.576,139.698
10:12:49,35.576,139.698
10:12:50,35.576,139.698
10:12:51,35.576,139.698
10:12:52,35.576,139.698
10:12:53,35.576,139.698
10:12:54,35.576,139.698
10:12:55,35.576,139.698
10:12:56,35.576,139.698
10:12:57,35.576,139.698
10:12:58,35.576,139.698
10:12:59,35.576,139.698
10:13:00,35.576,139.698
10:13:01,35.576,139.698
10:13:18,35.576,139.698
10:13:20,35.576,139.698
10:13:22,35.576,139.698
10:13:24,35.576,139.698
10:13:26,35.576,139.698
10:13:28,35.576,139.698
10:13:30,35.576,139.698
10:13:32,35.576,139.698
10:13:34,35.576,139.698
10:13:36,35.576,139.698
10:13:38,35.576,139.698
10:13:40,35.576,139.698
10:13:42,35.576,139.698
10:13:44,35.576,139.698
10:13:46,35.576,139.698
10:13:48,35.576,139.698
10:13:50,35.576,139.698
10:13:52,35.576,139.698
10:13:54,35.576,139.698
10:13:56,35.576,139.698
10:13:58,35.576,139.698
10:14:00,35.576,139.698
10:14:02,35.576,139.698
10:14:04,35.576,139.698
10:14:06,35.576,139.698
10:14:08,35.576,139.698
10:14:10,35.576,139.698
10:14:12,35.576,139.698
10:14:14,35.576,139.698
10:14:16,35.576,139.698
10:14:18,35.576,139.698
10:14:20,35.576,139.698
10:14:22,35.576,139.698
10:14:24,35.576,139.698
10:14:26,35.576,139.698
10:14:28,35.576,139.698
10:14:30,35.576,139.698
10:14:32,35.576,139.698
10:14:34,35.576,139.698
10:14:36,35.576,139.698
10:14:38,35.576,139.698
10:14:40,35.576,139.698
10:14:42,35.576,139.698
10:14:44,35.576,139.698
10:14:46,35.576,139.698
10:14:48,35.576,139.698
10:14:50,35.576,139.698
10:14:52,35.576,139.698
10:14:54,35.576,139.698
10:14:56,35.576,139.698
10:14:58,35.576,139.698
10:15:00,35.576,139.698
10:15:02,35.576,139.698
10:15:04,35.576,139.698
10:15:20,35.576,139.698
10:15:21,35.576,139.698
10:15:22,35.576,139.698
10:15:23,35.576,139.698
10:15:24,35.576,139.698
10:15:25,35.576,139.698
10:15:26,35.576,139.698
10:15:27,35.576,139.698
10:15:28,35.576,139.698
10:15:29,35.576,139.698
10:15:30,35.576,139.698
10:15:31,35.576,139.698
10:15:32,35.576,139.698
10:15:33,35.576,139.698
10:15:34,35.576,139.698
10:15:35,35.576,139.698
10:15:36,35.576,139.698
10:15:37,35.576,139.698
10:15:38,35.576,139.698
10:15:39,35.576,139.698
10:15:40,35.576,139.698
10:15:41,35.576,139.698
10:15:42,35.576,139.698
10:15:43,35.576,139.698
10:15:44,35.576,139.698
10:15:45,35.576,139.698
10:15:46,35.576,139.698
10:15:47,35.576,139.698
10:15:48,35.576,139.698
10:15:49,35.576,139.698
10:15:50,35.576,139.698
10:15:51,35.576,139.698
10:15:52,35.576,139.698
10:15:53,35.576,139.698
10:15:54,35.576,139.698
10:15:55,35.576,139.698
10:15:56,35.576,139.698
10:15:57,35.576,139.698
10:15:58,35.576,139.698
10:15:59,35.576,139.698
10:16:00,35.576,139.698
10:16:01,35.576,139.698
10:16:02,35.576,139.698
10:16:03,35.576,139.698
10:16:04,35.576,139.698
10:16:05,35.576,139.698
10:16:06,35.576,139.698
10:16:07,35.576,139.698
10:16:08,35.576,139.698
10:16:09,35.576,139.698
10:16:10,35.576,139.698
10:16:11,35.576,139.698
10:16:12,35.576,139.698
10:16:13,35.576,139.698
10:16:14,35.576,139.698
10:16:15,35.576,139.698
10:16:16,35.576,139.698
10:16:17,35.576,139.698
10:16:18,35.576,139.698
10:16:19,35.576,139.698
10:16:20,35.576,139.698
10:16:21,35.576,139.698
10:16:22,35.576,139.698
10:16:23,35.576,139.698
10:16:24,35.576,139.698
10:16:25,35.576,139.698
10:16:26,35.576,139.698
10:16:27,35.576,139.698
10:16:28,35.576,139.698
10:16:29,35.576,139.698
10:16:30,35.576,139.698
10:16:31,35.576,139.698
10:16:32,35.576,139.698
10:16:33,35.576,139.698
10:16:34,35.576,139.698
10:16:35,35.576,139.698
10:16:36,35.576,139.698
10:16:37,35.576,139.698
10:16:38,35.576,139.698
10:16:39,35.576,139.698
10:16:40,35.576,139.698
10:16:41,35.576,139.698
10:16:42,35.576,139.698
10:16:43,35.576,139.698
10:16:44,35.576,139.698
10:16:45,35.576,139.698
10:16:46,35.576,139.698
10:16:47,35.576,139.698
10:16:48,35.576,139.698
10:16:49,35.576,139.698
10:16:50,35.576,139.698
10:16:51,35.576,139.698
10:16:52,35.576,139.698
10:16:53,35.576,139.698
10:16:54,35.576,139.698
10:16:55,35.576,139.698
10:17:06,35.576,139.698
10:17:08,35.576,139.698
10:17:10,35.576,139.698
10:17:12,35.576,139.698
10:17:14,35.576,139.698
10:17:16,35.576,139.698
10:17:18,35.576,139.698
10:17:20,35.576,139.698
10:17:22,35.576,139.698
10:17:24,35.576,139.698
10:17:26,35.576,139.698
10:17:28,35.576,139.698
10:17:30,35.576,139.698
10:17:32,35.576,139.698
10:17:34,35.576,139.698
10:17:36,35.576,139.698
10:17:38,35.576,139.698
10:17:40,35.576,139.698
10:17:42,35.576,139.698
10:17:44,35.576,139.698
10:17:46,35.576,139.698
10:17:48,35.576,139.698
10:17:50,35.576,139.698
10:17:52,35.576,139.698
10:17:54,35.576,139.698
10:17:56,35.576,139.698
10:17:58,35.576,139.698
10:18:00,35.576,139.698
10:18:02,35.576,139.698
10:18:04,35.576,139.698
10:18:06,35.576,139.698
10:18:08,35.576,139.698
10:18:10,35.576,139.698
10:18:12,35.576,139.698
10:18:14,35.576,139.698
10:18:16,35.576,139.698
10:18:18,35.576,139.698
10:18:20,35.576,139.698
10:18:22,35.576,139.698
10:18:24,35.576,139.698
10:18:26,35.576,139.698
10:18:28,35.576,139.698
10:18:30,35.576,139.698
10:18:32,35.576,139.698
10:18:34,35.576,139.698
10:18:36,35.576,139.698
10:18:38,35.576,139.698
10:18:40,35.576,139.698
10:18:42,35.576,139.698
10:18:44,35.576,139.698
10:18:46,35.576,139.698
10:18:48,35.576,139.698
10:18:50,35.576,139.698
10:18:52,35.576,139.698
10:18:54,35.576,139.698
10:18:56,35.576,139.698
10:18:58,35.576,139.698
10:19:00,35.576,139.698
10:19:02,35.576,139.698
10:19:04,35.576,139.698
10:19:06,35.576,139.698
10:19:08,35.576,139.698
10:19:10,35.576,139.698
10:19:12,35.576,139.698
09:17:04,0.000,0.000
09:17:06,0.000,0.000
09:17:09,0.000,0.000
09:17:11,0.000,0.000
09:17:13,0.000,0.000
09:17:15,0.000,0.000
09:17:17,0.000,0.000
09:17:19,0.000,0.000
09:17:21,0.000,0.000
09:17:23,0.000,0.000
09:17:24,0.000,0.000
09:17:26,35.576,139.698
09:17:28,35.576,139.698
09:17:31,35.576,139.698
09:17:33,35.576,139.698
09:17:35,35.576,139.698
09:17:37,35.576,139.698
09:17:39,35.576,139.698
09:17:41,35.576,139.698
09:17:43,35.576,139.698
09:17:45,35.576,139.698
09:17:47,35.576,139.698
09:17:49,35.576,139.698
09:17:51,35.576,139.698
09:17:53,35.576,139.698
09:17:55,35.576,139.698
09:17:57,35.576,139.698
09:17:59,35.576,139.698
09:18:01,35.576,139.698
09:18:03,35.576,139.698
09:18:05,35.576,139.698
09:18:07,35.576,139.698
09:18:09,35.576,139.698
09:18:11,35.576,139.698
09:18:13,35.576,139.698
09:18:15,35.576,139.698
09:18:17,35.576,139.698
09:18:19,35.576,139.698
09:18:21,35.576,139.698
09:18:23,35.576,139.698
09:18:25,35.576,139.698
09:18:27,35.576,139.698
09:18:29,35.576,139.698
09:18:31,0.000,0.000
09:18:33,35.576,139.698
09:18:35,35.576,139.698
09:18:37,35.576,139.698
09:18:39,35.576,139.698
09:18:41,35.576,139.698
09:18:43,35.576,139.698
09:18:45,35.576,139.698
09:18:47,35.576,139.698
09:18:49,35.576,139.698
09:18:51,35.576,139.698
09:18:53,35.576,139.698
09:18:55,35.576,139.698
09:18:57,35.576,139.698
09:18:59,35.576,139.698
09:19:01,35.576,139.698
09:19:03,35.576,139.698
09:19:05,35.576,139.698
09:19:07,35.576,139.698
09:19:09,35.576,139.698
09:19:11,35.576,139.698
09:19:13,35.576,139.698
09:19:15,35.576,139.698
09:19:17,35.576,139.698
09:19:19,35.576,139.698
09:19:21,35.576,139.698
09:19:23,35.576,139.698
09:19:25,35.576,139.698
09:19:27,35.576,139.698
09:19:29,35.576,139.698
09:19:31,35.576,139.698
09:19:33,35.576,139.698
09:19:35,35.576,139.698
09:19:37,35.576,139.698
09:19:39,35.576,139.698
09:19:41,35.576,139.698
09:19:43,35.576,139.698
09:19:45,35.576,139.698
09:19:47,35.576,139.698
09:19:49,35.576,139.698
09:19:51,35.576,139.698
09:19:53,35.576,139.698
09:19:55,35.576,139.698
09:19:57,35.576,139.698
09:19:59,35.576,139.698
09:20:01,35.576,139.698
09:20:03,35.576,139.698
09:20:05,35.576,139.698
09:20:07,35.576,139.698
09:20:09,35.576,139.698
09:20:11,35.576,139.698
09:20:13,35.576,139.698
09:20:15,35.576,139.698
09:20:17,35.576,139.698
09:20:19,35.576,139.698
09:20:21,35.576,139.698
09:20:23,35.576,139.698
09:20:25,35.576,139.698
09:20:27,35.576,139.698
09:20:29,35.576,139.698
09:20:31,35.576,139.698
09:20:33,35.576,139.698
09:20:35,35.576,139.698
09:20:37,35.576,139.698
09:20:39,35.576,139.698
09:20:41,35.576,139.698
09:20:43,35.576,139.698
09:20:45,35.576,139.698
09:20:47,35.576,139.698
09:20:49,35.576,139.698
09:20:51,35.576,139.698
09:20:53,35.576,139.698
09:20:55,35.576,139.698
09:20:57,35.576,139.698
09:20:59,35.576,139.698
09:21:01,35.576,139.698
09:21:03,35.576,139.698
09:21:05,35.576,139.698
09:21:07,35.576,139.698
09:21:09,35.576,139.698
09:21:11,35.576,139.698
09:21:13,35.576,139.698
09:21:15,35.576,139.698
09:21:17,35.576,139.698
09:21:19,35.576,139.698
09:21:21,35.576,139.698
09:21:23,35.576,139.698
09:21:25,35.576,139.698
09:21:27,35.576,139.698
09:21:29,35.576,139.698
09:21:31,35.576,139.698
09:21:33,35.576,139.698
09:21:35,35.576,139.698
09:21:37,35.576,139.698
09:21:39,35.576,139.698
09:21:41,35.576,139.698
09:21:43,35.576,139.698
09:21:45,35.576,139.698
09:21:47,35.576,139.698
09:21:49,35.576,139.698
09:21:51,35.576,139.698
09:21:53,35.576,139.698
09:21:55,35.576,139.698
09:21:57,35.576,139.698
09:21:59,35.576,139.698
09:22:01,35.576,139.698
09:22:03,35.576,139.698
09:22:05,35.576,139.698
09:22:07,35.576,139.698
09:22:09,35.576,139.698
09:22:11,35.576,139.698
09:22:13,35.576,139.698
09:22:15,35.576,139.698
09:22:17,35.576,139.698
09:22:19,35.576,139.698
09:22:21,35.576,139.698
09:22:23,35.576,139.698
09:22:25,35.576,139.698
09:22:27,35.576,139.698
09:22:29,35.576,139.698
09:22:31,35.576,139.698
09:22:33,35.576,139.698
09:22:35,35.576,139.698
09:22:37,35.576,139.698
09:22:39,35.576,139.698
09:22:41,35.576,139.698
09:22:43,35.576,139.698
09:22:45,35.576,139.698
09:22:47,35.576,139.698
09:22:49,35.576,139.698
09:22:51,35.576,139.698
09:22:53,35.576,139.698
09:22:55,35.576,139.698
09:22:57,35.576,139.698
09:22:59,35.576,139.698
09:23:01,35.576,139.698
09:23:03,35.576,139.698
09:23:05,35.576,139.698
09:23:07,35.576,139.698
09:23:09,35.576,139.698
09:23:11,35.576,139.698
09:23:13,35.576,139.698
09:23:15,35.576,139.698
09:23:17,35.576,139.698
09:23:19,35.576,139.698
09:23:21,35.576,139.698
09:23:23,35.576,139.698
09:23:25,35.576,139.698
09:23:27,35.576,139.698
09:23:29,35.576,139.698
09:23:31,35.576,139.698
09:23:33,35.576,139.698
09:23:35,35.576,139.698
09:23:37,35.576,139.698
09:23:39,35.576,139.698
09:23:41,35.576,139.698
09:23:43,35.576,139.698
09:23:45,35.576,139.698
09:23:47,35.576,139.698
09:23:49,35.576,139.698
09:23:51,35.576,139.698
09:23:53,35.576,139.698
09:23:55,35.576,139.698
09:23:57,35.576,139.698
09:23:59,35.576,139.698
09:24:01,35.576,139.698
09:24:03,35.576,139.698
09:24:05,35.576,139.698
09:24:07,35.576,139.698
09:24:09,35.576,139.698
09:24:11,35.576,139.698
09:24:13,35.576,139.698
09:24:15,35.576,139.698
09:24:17,35.576,139.698
09:24:19,35.576,139.698
09:24:21,35.576,139.698
09:24:23,35.576,139.698
09:24:25,35.576,139.698
09:24:27,35.576,139.698
09:24:29,35.576,139.698
09:24:31,35.576,139.698
09:24:33,35.576,139.698
09:24:35,35.576,139.698
09:24:37,35.576,139.698
09:24:39,35.576,139.698
09:24:41,35.576,139.698
09:24:43,35.576,139.698
09:24:45,35.576,139.698
09:24:47,35.576,139.698
09:24:49,35.576,139.698
09:24:51,35.576,139.698
09:24:53,35.576,139.698
09:24:55,35.576,139.698
09:24:57,35.576,139.698
09:24:59,35.576,139.698
09:25:01,35.576,139.698
09:25:03,35.576,139.698
09:25:05,35.576,139.698
09:25:07,35.576,139.698
09:25:09,35.576,139.698
09:25:11,35.576,139.698
